datetime,location,loc_CO2,temperature,humidity,co2,light,noise,bluetooth_devices,bluetooth_non_personal_devices
2017-05-06 13:40:02,Georgetown,Georgetown,23.000,45.300,1394.000,237.000,145.000,229,213
2017-05-06 13:40:07,Georgetown,Georgetown,23.100,45.300,1371.000,241.000,144.000,229,213
2017-05-06 13:40:12,Georgetown,Georgetown,23.100,45.600,1364.000,242.000,144.000,229,213
2017-05-06 13:40:17,Georgetown,Georgetown,23.100,45.600,1367.000,244.000,144.000,229,213
2017-05-06 13:40:22,Georgetown,Georgetown,23.000,44.900,1404.000,241.000,144.000,229,213
2017-05-06 13:40:27,Georgetown,Georgetown,23.100,45.600,1424.000,209.000,143.000,229,213
2017-05-06 13:40:32,Georgetown,Georgetown,23.100,45.500,1387.000,235.000,144.000,229,213
2017-05-06 13:40:37,Georgetown,Georgetown,23.100,45.200,1374.000,237.000,144.000,229,213
2017-05-06 13:40:42,Georgetown,Georgetown,23.100,44.900,1390.000,246.000,144.000,229,213
2017-05-06 13:40:47,Georgetown,Georgetown,23.100,45.600,1400.000,235.000,144.000,229,213
2017-05-06 13:40:52,Georgetown,Georgetown,23.100,45.900,1421.000,234.000,143.000,229,213
2017-05-06 13:40:57,Georgetown,Georgetown,23.100,45.300,1414.000,240.000,144.000,229,213
2017-05-06 13:41:02,Georgetown,Georgetown,23.100,45.900,1424.000,232.000,144.000,229,213
2017-05-06 13:41:07,Georgetown,Georgetown,23.100,46.100,1438.000,232.000,144.000,229,213
2017-05-06 13:41:12,Georgetown,Georgetown,23.100,45.600,1428.000,243.000,144.000,229,213
2017-05-06 13:41:17,Georgetown,Georgetown,23.100,45.000,1417.000,215.000,144.000,229,213
2017-05-06 13:41:22,Georgetown,Georgetown,23.100,45.500,1411.000,233.000,144.000,229,213
2017-05-06 13:41:27,Georgetown,Georgetown,23.100,45.900,1404.000,234.000,144.000,229,213
2017-05-06 13:41:32,Georgetown,Georgetown,23.100,45.900,1431.000,239.000,143.000,229,213
2017-05-06 13:41:37,Georgetown,Georgetown,23.100,45.900,1424.000,237.000,144.000,229,213
2017-05-06 13:41:42,Georgetown,Georgetown,23.100,45.000,1438.000,235.000,144.000,230,214
2017-05-06 13:41:47,Georgetown,Georgetown,23.100,45.700,1455.000,187.000,144.000,230,214
2017-05-06 13:41:52,Georgetown,Georgetown,23.100,45.500,1469.000,232.000,144.000,231,215
2017-05-06 13:41:57,Georgetown,Georgetown,23.100,45.100,1441.000,234.000,144.000,231,215
2017-05-06 13:42:02,Georgetown,Georgetown,23.100,45.300,1414.000,227.000,144.000,231,215
2017-05-06 13:42:07,Georgetown,Georgetown,23.100,45.200,1384.000,233.000,142.000,231,215
2017-05-06 13:42:12,Georgetown,Georgetown,23.100,45.400,1390.000,235.000,144.000,231,215
2017-05-06 13:42:17,Georgetown,Georgetown,23.100,45.800,1411.000,236.000,144.000,231,215
2017-05-06 13:42:22,Georgetown,Georgetown,23.100,45.500,1421.000,233.000,144.000,231,215
2017-05-06 13:42:27,Georgetown,Georgetown,23.100,45.400,1428.000,237.000,143.000,231,215
2017-05-06 13:42:32,Georgetown,Georgetown,23.100,45.500,1458.000,233.000,143.000,231,215
2017-05-06 13:42:37,Georgetown,Georgetown,23.100,45.100,1418.000,239.000,144.000,231,215
2017-05-06 13:42:42,Georgetown,Georgetown,23.100,45.500,1414.000,229.000,144.000,231,215
2017-05-06 13:42:47,Georgetown,Georgetown,23.100,45.400,1411.000,234.000,147.000,231,215
2017-05-06 13:42:52,Georgetown,Georgetown,23.100,45.500,1421.000,244.000,144.000,231,215
2017-05-06 13:42:57,Georgetown,Georgetown,23.100,45.000,1414.000,232.000,144.000,231,215
2017-05-06 13:43:02,Georgetown,Georgetown,23.100,45.700,1407.000,243.000,143.000,231,215
2017-05-06 13:43:07,Georgetown,Georgetown,23.100,45.200,1400.000,249.000,144.000,231,215
2017-05-06 13:43:12,Georgetown,Georgetown,23.100,44.900,1404.000,249.000,143.000,231,215
2017-05-06 13:43:17,Georgetown,Georgetown,23.100,44.800,1380.000,247.000,139.000,232,216
2017-05-06 13:43:22,Georgetown,Georgetown,23.100,45.800,1400.000,240.000,144.000,232,216
2017-05-06 13:43:27,Georgetown,Georgetown,23.100,45.400,1394.000,246.000,144.000,232,216
2017-05-06 13:43:32,Georgetown,Georgetown,23.100,45.500,1390.000,231.000,143.000,233,217
2017-05-06 13:43:37,Georgetown,Georgetown,23.100,45.300,1394.000,219.000,144.000,233,217
2017-05-06 13:43:42,Georgetown,Georgetown,23.100,44.900,1418.000,216.000,144.000,233,217
2017-05-06 13:43:47,Georgetown,Georgetown,23.100,44.800,1431.000,245.000,143.000,233,217
2017-05-06 13:43:52,Georgetown,Georgetown,23.100,45.900,1414.000,243.000,145.000,233,217
2017-05-06 13:43:57,Georgetown,Georgetown,23.100,44.900,1390.000,244.000,143.000,233,217
2017-05-06 13:44:02,Georgetown,Georgetown,23.100,45.600,1367.000,242.000,143.000,233,217
2017-05-06 13:44:07,Georgetown,Georgetown,23.100,45.100,1411.000,231.000,144.000,234,218
2017-05-06 13:44:12,Georgetown,Georgetown,23.100,45.000,1411.000,242.000,144.000,234,218
2017-05-06 13:44:17,Georgetown,Georgetown,23.100,45.000,1442.000,228.000,144.000,234,218
2017-05-06 13:44:22,Georgetown,Georgetown,23.100,45.000,1476.000,239.000,144.000,234,218
2017-05-06 13:44:27,Georgetown,Georgetown,23.100,44.900,1448.000,231.000,145.000,234,218
2017-05-06 13:44:32,Georgetown,Georgetown,23.100,45.900,1438.000,243.000,145.000,235,219
2017-05-06 13:44:37,Georgetown,Georgetown,23.100,45.800,1400.000,244.000,145.000,235,219
2017-05-06 13:44:42,Georgetown,Georgetown,23.100,45.100,1384.000,244.000,143.000,235,219
2017-05-06 13:44:47,Georgetown,Georgetown,23.100,46.000,1394.000,242.000,144.000,235,219
2017-05-06 13:44:52,Georgetown,Georgetown,23.100,46.000,1428.000,244.000,144.000,235,219
2017-05-06 13:44:57,Georgetown,Georgetown,23.100,45.000,1428.000,239.000,143.000,235,219
2017-05-06 13:45:02,Georgetown,Georgetown,23.100,45.600,1445.000,245.000,143.000,235,219
2017-05-06 13:45:07,Georgetown,Georgetown,23.100,45.900,1459.000,226.000,143.000,236,220
2017-05-06 13:45:12,Georgetown,Georgetown,23.100,44.900,1473.000,243.000,142.000,236,220
2017-05-06 13:45:17,Georgetown,Georgetown,23.100,45.300,1428.000,241.000,143.000,236,220
2017-05-06 13:45:22,Georgetown,Georgetown,23.100,44.800,1421.000,218.000,143.000,236,220
2017-05-06 13:45:27,Georgetown,Georgetown,23.100,45.500,1411.000,224.000,144.000,236,220
2017-05-06 13:45:32,Georgetown,Georgetown,23.100,45.400,1407.000,238.000,143.000,236,220
2017-05-06 13:45:37,Georgetown,Georgetown,23.100,45.700,1418.000,247.000,143.000,238,222
2017-05-06 13:45:42,Georgetown,Georgetown,23.100,45.000,1407.000,240.000,143.000,238,222
2017-05-06 13:45:47,Georgetown,Georgetown,23.100,45.200,1404.000,243.000,143.000,238,222
2017-05-06 13:45:52,Georgetown,Georgetown,23.100,45.300,1400.000,246.000,143.000,240,224
2017-05-06 13:45:57,Georgetown,Georgetown,23.100,45.500,1431.000,240.000,143.000,240,224
2017-05-06 13:46:02,Georgetown,Georgetown,23.100,45.500,1407.000,245.000,143.000,240,224
2017-05-06 13:46:07,Georgetown,Georgetown,23.100,45.300,1407.000,240.000,144.000,240,224
2017-05-06 13:46:12,Georgetown,Georgetown,23.100,45.600,1411.000,241.000,144.000,240,224
2017-05-06 13:46:17,Georgetown,Georgetown,23.100,44.800,1421.000,217.000,144.000,240,224
2017-05-06 13:46:22,Georgetown,Georgetown,23.100,45.000,1425.000,239.000,145.000,240,224
2017-05-06 13:46:27,Georgetown,Georgetown,23.100,45.700,1431.000,250.000,144.000,240,224
2017-05-06 13:46:32,Georgetown,Georgetown,23.100,46.100,1435.000,244.000,144.000,240,224
2017-05-06 13:46:37,Georgetown,Georgetown,23.200,45.600,1425.000,243.000,143.000,240,224
2017-05-06 13:46:42,Georgetown,Georgetown,23.100,45.100,1421.000,245.000,144.000,241,225
2017-05-06 13:46:47,Georgetown,Georgetown,23.100,45.600,1435.000,251.000,144.000,241,225
2017-05-06 13:46:52,Georgetown,Georgetown,23.100,44.800,1473.000,245.000,144.000,241,225
2017-05-06 13:46:57,Georgetown,Georgetown,23.100,45.300,1462.000,244.000,144.000,241,225
2017-05-06 13:47:02,Georgetown,Georgetown,23.200,45.700,1438.000,245.000,143.000,241,225
2017-05-06 13:47:07,Georgetown,Georgetown,23.100,45.200,1449.000,245.000,143.000,241,225
2017-05-06 13:47:12,Georgetown,Georgetown,23.100,45.500,1445.000,243.000,143.000,241,225
2017-05-06 13:47:17,Georgetown,Georgetown,23.100,45.200,1435.000,246.000,143.000,242,226
2017-05-06 13:47:22,Georgetown,Georgetown,23.100,45.200,1425.000,243.000,144.000,242,226
2017-05-06 13:47:27,Georgetown,Georgetown,23.100,45.100,1418.000,242.000,144.000,242,226
2017-05-06 13:47:32,Georgetown,Georgetown,23.100,45.300,1418.000,244.000,144.000,242,226
2017-05-06 13:47:37,Georgetown,Georgetown,23.100,45.300,1407.000,253.000,144.000,242,226
2017-05-06 13:47:42,Georgetown,Georgetown,23.100,45.300,1418.000,225.000,145.000,242,226
2017-05-06 13:47:47,Georgetown,Georgetown,23.200,44.900,1400.000,248.000,144.000,242,226
2017-05-06 13:47:52,Georgetown,Georgetown,23.100,45.100,1418.000,247.000,144.000,242,226
2017-05-06 13:47:57,Georgetown,Georgetown,23.200,44.900,1435.000,245.000,144.000,242,226
2017-05-06 13:48:02,Georgetown,Georgetown,23.100,45.700,1407.000,250.000,144.000,242,226
2017-05-06 13:48:07,Georgetown,Georgetown,23.100,45.600,1394.000,251.000,145.000,242,226
2017-05-06 13:48:12,Georgetown,Georgetown,23.100,45.400,1364.000,246.000,144.000,242,226
2017-05-06 13:48:17,Georgetown,Georgetown,23.200,45.600,1371.000,248.000,143.000,242,226
2017-05-06 13:48:22,Georgetown,Georgetown,23.200,45.700,1394.000,250.000,144.000,242,226
2017-05-06 13:48:27,Georgetown,Georgetown,23.200,45.100,1438.000,245.000,144.000,242,226
2017-05-06 13:48:32,Georgetown,Georgetown,23.200,44.900,1414.000,248.000,144.000,242,226
2017-05-06 13:48:37,Georgetown,Georgetown,23.200,45.200,1397.000,250.000,144.000,242,226
2017-05-06 13:48:42,Georgetown,Georgetown,23.200,44.800,1404.000,244.000,145.000,242,226
2017-05-06 13:48:47,Georgetown,Georgetown,23.100,45.400,1397.000,245.000,143.000,242,226
2017-05-06 13:48:52,Georgetown,Georgetown,23.200,45.700,1377.000,243.000,143.000,242,226
2017-05-06 13:48:57,Georgetown,Georgetown,23.200,44.600,1387.000,244.000,144.000,242,226
2017-05-06 13:49:02,Georgetown,Georgetown,23.200,45.000,1394.000,203.000,143.000,242,226
2017-05-06 13:49:07,Georgetown,Georgetown,23.100,44.800,1384.000,248.000,141.000,243,227
2017-05-06 13:49:12,Georgetown,Georgetown,23.100,45.500,1377.000,203.000,143.000,243,227
2017-05-06 13:49:17,Georgetown,Georgetown,23.100,45.400,1374.000,243.000,143.000,243,227
2017-05-06 13:49:22,Georgetown,Georgetown,23.200,45.100,1374.000,243.000,143.000,243,227
2017-05-06 13:49:27,Georgetown,Georgetown,23.200,44.700,1354.000,238.000,144.000,243,227
2017-05-06 13:49:32,Georgetown,Georgetown,23.200,45.000,1384.000,240.000,143.000,243,227
2017-05-06 13:49:37,Georgetown,Georgetown,23.100,45.300,1361.000,242.000,143.000,243,227
2017-05-06 13:49:42,Georgetown,Georgetown,23.200,45.100,1374.000,235.000,144.000,243,227
2017-05-06 13:49:47,Georgetown,Georgetown,23.200,44.900,1435.000,240.000,143.000,243,227
2017-05-06 13:49:52,Georgetown,Georgetown,23.100,45.400,1411.000,240.000,143.000,243,227
2017-05-06 13:49:57,Georgetown,Georgetown,23.100,45.700,1361.000,234.000,143.000,244,228
2017-05-06 13:50:02,Georgetown,Georgetown,23.100,45.400,1381.000,239.000,143.000,244,228
2017-05-06 13:50:07,Georgetown,Georgetown,23.200,44.800,1384.000,234.000,143.000,244,228
2017-05-06 13:50:12,Georgetown,Georgetown,23.100,45.200,1407.000,231.000,142.000,244,228
2017-05-06 13:50:17,Georgetown,Georgetown,23.100,45.300,1400.000,234.000,144.000,244,228
2017-05-06 13:50:22,Georgetown,Georgetown,23.100,45.200,1371.000,234.000,144.000,244,228
2017-05-06 13:50:27,Georgetown,Georgetown,23.100,45.000,1365.000,136.000,144.000,245,229
2017-05-06 13:50:32,Georgetown,Georgetown,23.200,44.900,1355.000,241.000,144.000,245,229
2017-05-06 13:50:37,Georgetown,Georgetown,23.200,45.600,1398.000,236.000,144.000,245,229
2017-05-06 13:50:42,Georgetown,Georgetown,23.200,45.700,1401.000,240.000,144.000,245,229
2017-05-06 13:50:47,Georgetown,Georgetown,23.200,45.400,1378.000,234.000,143.000,245,229
2017-05-06 13:50:52,Georgetown,Georgetown,23.100,45.500,1405.000,233.000,142.000,245,229
2017-05-06 13:50:57,Georgetown,Georgetown,23.100,45.500,1378.000,240.000,143.000,245,229
2017-05-06 13:51:02,Georgetown,Georgetown,23.100,45.500,1375.000,230.000,143.000,245,229
2017-05-06 13:51:07,Georgetown,Georgetown,23.100,45.500,1395.000,239.000,142.000,246,230
2017-05-06 13:51:12,Georgetown,Georgetown,23.100,44.600,1401.000,237.000,143.000,246,230
2017-05-06 13:51:17,Georgetown,Georgetown,23.100,44.800,1418.000,235.000,143.000,246,230
2017-05-06 13:51:22,Georgetown,Georgetown,23.100,45.200,1415.000,235.000,143.000,247,231
2017-05-06 13:51:27,Georgetown,Georgetown,23.100,44.800,1408.000,243.000,143.000,247,231
2017-05-06 13:51:32,Georgetown,Georgetown,23.100,44.800,1408.000,242.000,144.000,247,231
2017-05-06 13:51:37,Georgetown,Georgetown,23.100,45.100,1398.000,252.000,144.000,247,231
2017-05-06 13:51:42,Georgetown,Georgetown,23.100,45.400,1429.000,253.000,143.000,247,231
2017-05-06 13:51:47,Georgetown,Georgetown,23.100,45.600,1446.000,251.000,144.000,247,231
2017-05-06 13:51:52,Georgetown,Georgetown,23.100,44.800,1446.000,247.000,144.000,247,231
2017-05-06 13:51:57,Georgetown,Georgetown,23.100,45.500,1425.000,226.000,144.000,247,231
2017-05-06 13:52:02,Georgetown,Georgetown,23.100,45.000,1439.000,224.000,144.000,247,231
2017-05-06 13:52:07,Georgetown,Georgetown,23.100,45.500,1391.000,255.000,144.000,247,231
2017-05-06 13:52:12,Georgetown,Georgetown,23.100,44.800,1381.000,245.000,143.000,248,232
2017-05-06 13:52:17,Georgetown,Georgetown,23.100,45.400,1362.000,244.000,143.000,248,232
2017-05-06 13:52:22,Georgetown,Georgetown,23.100,45.800,1408.000,243.000,144.000,248,232
2017-05-06 13:52:27,Georgetown,Georgetown,23.100,44.900,1381.000,246.000,143.000,248,232
2017-05-06 13:52:32,Georgetown,Georgetown,23.100,45.200,1398.000,245.000,143.000,248,232
2017-05-06 13:52:37,Georgetown,Georgetown,23.200,44.800,1362.000,242.000,143.000,248,232
2017-05-06 13:52:42,Georgetown,Georgetown,23.200,44.800,1385.000,244.000,143.000,249,233
2017-05-06 13:52:47,Georgetown,Georgetown,23.100,45.500,1385.000,245.000,142.000,249,233
2017-05-06 13:52:52,Georgetown,Georgetown,23.100,45.600,1368.000,245.000,144.000,249,233
2017-05-06 13:52:57,Georgetown,Georgetown,23.100,45.200,1352.000,233.000,144.000,249,233
2017-05-06 13:53:02,Georgetown,Georgetown,23.100,45.300,1365.000,230.000,144.000,249,233
2017-05-06 13:53:07,Georgetown,Georgetown,23.100,45.500,1365.000,222.000,144.000,249,233
2017-05-06 13:53:12,Georgetown,Georgetown,23.100,45.100,1395.000,239.000,143.000,250,234
2017-05-06 13:53:17,Georgetown,Georgetown,23.100,45.900,1391.000,251.000,144.000,250,234
2017-05-06 13:53:22,Georgetown,Georgetown,23.100,44.800,1405.000,249.000,144.000,250,234
2017-05-06 13:53:27,Georgetown,Georgetown,23.100,45.300,1418.000,240.000,144.000,251,235
2017-05-06 13:53:32,Georgetown,Georgetown,23.100,45.200,1412.000,239.000,144.000,251,235
2017-05-06 13:53:37,Georgetown,Georgetown,23.100,44.700,1418.000,248.000,143.000,251,235
2017-05-06 13:53:42,Georgetown,Georgetown,23.100,44.800,1412.000,247.000,143.000,251,235
2017-05-06 13:53:47,Georgetown,Georgetown,23.200,45.300,1425.000,244.000,144.000,251,235
2017-05-06 13:53:52,Georgetown,Georgetown,23.200,45.700,1408.000,249.000,144.000,251,235
2017-05-06 13:53:57,Georgetown,Georgetown,23.100,45.700,1405.000,242.000,143.000,251,235
2017-05-06 13:54:02,Georgetown,Georgetown,23.100,44.800,1405.000,244.000,143.000,251,235
2017-05-06 13:54:07,Georgetown,Georgetown,23.200,45.600,1365.000,243.000,144.000,251,235
2017-05-06 13:54:12,Georgetown,Georgetown,23.200,44.900,1398.000,246.000,143.000,251,235
2017-05-06 13:54:17,Georgetown,Georgetown,23.200,44.700,1385.000,218.000,143.000,251,235
2017-05-06 13:54:22,Georgetown,Georgetown,23.100,45.100,1381.000,240.000,142.000,251,235
2017-05-06 13:54:27,Georgetown,Georgetown,23.200,44.600,1391.000,241.000,144.000,251,235
2017-05-06 13:54:32,Georgetown,Georgetown,23.200,44.800,1398.000,241.000,144.000,251,235
2017-05-06 13:54:37,Georgetown,Georgetown,23.200,45.300,1408.000,238.000,143.000,251,235
2017-05-06 13:54:42,Georgetown,Georgetown,23.200,45.100,1425.000,215.000,144.000,251,235
2017-05-06 13:54:47,Georgetown,Georgetown,23.200,44.900,1418.000,234.000,144.000,251,235
2017-05-06 13:54:52,Georgetown,Georgetown,23.200,44.800,1415.000,225.000,144.000,252,236
2017-05-06 13:54:57,Georgetown,Georgetown,23.200,44.800,1408.000,248.000,143.000,252,236
2017-05-06 13:55:02,Georgetown,Georgetown,23.200,44.900,1412.000,240.000,144.000,252,236
2017-05-06 13:55:07,Georgetown,Georgetown,23.200,44.900,1395.000,246.000,143.000,252,236
2017-05-06 13:55:12,Georgetown,Georgetown,23.200,45.200,1391.000,242.000,143.000,252,236
2017-05-06 13:55:17,Georgetown,Georgetown,23.200,44.700,1381.000,234.000,143.000,252,236
2017-05-06 13:55:22,Georgetown,Georgetown,23.200,45.300,1355.000,216.000,144.000,252,236
2017-05-06 13:55:27,Georgetown,Georgetown,23.200,44.700,1375.000,240.000,143.000,252,236
2017-05-06 13:55:32,Georgetown,Georgetown,23.100,44.800,1372.000,243.000,144.000,252,236
2017-05-06 13:55:37,Georgetown,Georgetown,23.100,45.000,1394.000,244.000,141.000,252,236
2017-05-06 13:55:42,Georgetown,Georgetown,23.200,45.400,1387.000,244.000,143.000,253,237
2017-05-06 13:55:47,Georgetown,Georgetown,23.200,45.200,1397.000,218.000,143.000,253,237
2017-05-06 13:55:52,Georgetown,Georgetown,23.200,45.000,1365.000,250.000,144.000,253,237
2017-05-06 13:55:57,Georgetown,Georgetown,23.200,45.400,1381.000,213.000,143.000,253,237
2017-05-06 13:56:02,Georgetown,Georgetown,23.200,45.700,1385.000,226.000,144.000,253,237
2017-05-06 13:56:07,Georgetown,Georgetown,23.200,45.000,1390.000,222.000,145.000,253,237
2017-05-06 13:56:12,Georgetown,Georgetown,23.200,44.600,1384.000,245.000,144.000,253,237
2017-05-06 13:56:17,Georgetown,Georgetown,23.200,45.600,1381.000,251.000,144.000,253,237
2017-05-06 13:56:22,Georgetown,Georgetown,23.200,45.600,1348.000,245.000,144.000,253,237
2017-05-06 13:56:27,Georgetown,Georgetown,23.200,44.700,1374.000,231.000,143.000,253,237
2017-05-06 13:56:32,Georgetown,Georgetown,23.200,45.000,1371.000,229.000,143.000,253,237
2017-05-06 13:56:37,Georgetown,Georgetown,23.200,45.500,1377.000,242.000,144.000,253,237
2017-05-06 13:56:42,Georgetown,Georgetown,23.100,45.300,1400.000,244.000,143.000,254,238
2017-05-06 13:56:47,Georgetown,Georgetown,23.200,45.400,1411.000,246.000,143.000,255,239
2017-05-06 13:56:52,Georgetown,Georgetown,23.100,44.600,1414.000,250.000,143.000,255,239
2017-05-06 13:56:57,Georgetown,Georgetown,23.100,45.600,1374.000,243.000,144.000,256,240
2017-05-06 13:57:02,Georgetown,Georgetown,23.200,44.700,1390.000,246.000,143.000,256,240
2017-05-06 13:57:07,Georgetown,Georgetown,23.200,44.500,1384.000,235.000,143.000,256,240
2017-05-06 13:57:12,Georgetown,Georgetown,23.200,44.500,1394.000,195.000,143.000,256,240
2017-05-06 13:57:17,Georgetown,Georgetown,23.200,44.500,1381.000,236.000,142.000,256,240
2017-05-06 13:57:22,Georgetown,Georgetown,23.100,44.400,1394.000,236.000,143.000,256,240
2017-05-06 13:57:27,Georgetown,Georgetown,23.200,45.300,1407.000,25.000,143.000,256,240
2017-05-06 13:57:32,Georgetown,Georgetown,23.100,45.000,1371.000,227.000,144.000,257,241
2017-05-06 13:57:37,Georgetown,Georgetown,23.200,45.400,1385.000,242.000,144.000,257,241
2017-05-06 13:57:42,Georgetown,Georgetown,23.200,45.500,1401.000,232.000,143.000,259,243
2017-05-06 13:57:47,Georgetown,Georgetown,23.200,45.500,1381.000,219.000,143.000,260,244
2017-05-06 13:57:52,Georgetown,Georgetown,23.200,45.500,1385.000,229.000,143.000,260,244
2017-05-06 13:57:57,Georgetown,Georgetown,23.200,44.500,1401.000,241.000,143.000,260,244
2017-05-06 13:58:02,Georgetown,Georgetown,23.200,45.500,1408.000,236.000,143.000,260,244
2017-05-06 13:58:07,Georgetown,Georgetown,23.200,45.300,1398.000,243.000,143.000,260,244
2017-05-06 13:58:12,Georgetown,Georgetown,23.200,45.300,1401.000,241.000,143.000,260,244
2017-05-06 13:58:17,Georgetown,Georgetown,23.200,44.500,1401.000,240.000,143.000,260,244
2017-05-06 13:58:22,Georgetown,Georgetown,23.200,44.900,1412.000,243.000,143.000,260,244
2017-05-06 13:58:27,Georgetown,Georgetown,23.200,44.900,1435.000,244.000,142.000,260,244
2017-05-06 13:58:32,Georgetown,Georgetown,23.200,44.900,1418.000,244.000,141.000,260,244
2017-05-06 13:58:37,Georgetown,Georgetown,23.200,44.500,1368.000,240.000,143.000,260,244
2017-05-06 13:58:42,Georgetown,Georgetown,23.200,44.400,1362.000,236.000,143.000,260,244
2017-05-06 13:58:47,Georgetown,Georgetown,23.200,45.400,1362.000,238.000,143.000,260,244
2017-05-06 13:58:52,Georgetown,Georgetown,23.200,44.400,1348.000,242.000,143.000,260,244
2017-05-06 13:58:57,Georgetown,Georgetown,23.200,45.000,1352.000,237.000,143.000,260,244
2017-05-06 13:59:02,Georgetown,Georgetown,23.200,45.000,1375.000,235.000,143.000,262,246
2017-05-06 13:59:07,Georgetown,Georgetown,23.200,45.000,1372.000,233.000,144.000,262,246
2017-05-06 13:59:12,Georgetown,Georgetown,23.200,45.000,1355.000,233.000,144.000,262,246
2017-05-06 13:59:17,Georgetown,Georgetown,23.200,44.300,1348.000,229.000,144.000,262,246
2017-05-06 13:59:22,Georgetown,Georgetown,23.200,44.700,1348.000,238.000,144.000,262,246
2017-05-06 13:59:27,Georgetown,Georgetown,23.200,44.500,1368.000,245.000,144.000,262,246
2017-05-06 13:59:32,Georgetown,Georgetown,23.200,45.400,1365.000,241.000,143.000,262,246
2017-05-06 13:59:37,Georgetown,Georgetown,23.200,45.000,1365.000,238.000,143.000,264,248
2017-05-06 13:59:42,Georgetown,Georgetown,23.200,44.900,1381.000,250.000,144.000,264,248
2017-05-06 13:59:47,Georgetown,Georgetown,23.200,45.000,1381.000,215.000,144.000,264,248
2017-05-06 13:59:52,Georgetown,Georgetown,23.200,44.500,1385.000,245.000,144.000,264,248
2017-05-06 13:59:57,Georgetown,Georgetown,23.200,44.700,1358.000,243.000,143.000,264,248
2017-05-06 14:00:02,Georgetown,Georgetown,23.200,44.700,1368.000,240.000,143.000,264,248
2017-05-06 14:00:07,Georgetown,Georgetown,23.100,45.300,1372.000,232.000,143.000,264,248
2017-05-06 14:00:12,Georgetown,Georgetown,23.100,45.300,1355.000,240.000,143.000,264,248
2017-05-06 14:00:17,Georgetown,Georgetown,23.200,45.200,1362.000,221.000,144.000,264,248
2017-05-06 14:00:22,Georgetown,Georgetown,23.100,44.900,1395.000,477.000,142.000,265,249
2017-05-06 14:00:27,Georgetown,Georgetown,23.100,44.700,1375.000,225.000,143.000,265,249
2017-05-06 14:00:32,Georgetown,Georgetown,23.100,45.200,1358.000,244.000,144.000,265,249
2017-05-06 14:00:37,Georgetown,Georgetown,23.100,44.900,1358.000,240.000,144.000,265,249
2017-05-06 14:00:42,Georgetown,Georgetown,23.100,45.500,1362.000,210.000,144.000,265,249
2017-05-06 14:00:47,Georgetown,Georgetown,23.100,44.500,1368.000,237.000,144.000,265,249
2017-05-06 14:00:52,Georgetown,Georgetown,23.100,45.000,1368.000,214.000,144.000,265,249
2017-05-06 14:00:57,Georgetown,Georgetown,23.100,45.000,1358.000,242.000,144.000,267,251
2017-05-06 14:01:02,Georgetown,Georgetown,23.100,44.600,1365.000,242.000,144.000,268,252
2017-05-06 14:01:07,Georgetown,Georgetown,23.100,45.100,1352.000,243.000,143.000,268,252
2017-05-06 14:01:12,Georgetown,Georgetown,23.100,44.700,1362.000,228.000,144.000,268,252
2017-05-06 14:01:17,Georgetown,Georgetown,23.100,44.700,1391.000,240.000,143.000,268,252
2017-05-06 14:01:22,Georgetown,Georgetown,23.100,44.700,1395.000,237.000,143.000,268,252
2017-05-06 14:01:27,Georgetown,Georgetown,23.100,44.700,1387.000,242.000,143.000,268,252
2017-05-06 14:01:32,Georgetown,Georgetown,23.100,44.700,1390.000,248.000,143.000,268,252
2017-05-06 14:01:37,Georgetown,Georgetown,23.100,44.400,1390.000,244.000,142.000,268,252
2017-05-06 14:01:42,Georgetown,Georgetown,23.100,45.300,1390.000,237.000,143.000,268,252
2017-05-06 14:01:47,Georgetown,Georgetown,23.100,45.100,1397.000,241.000,144.000,268,252
2017-05-06 14:01:52,Georgetown,Georgetown,23.000,45.300,1388.000,234.000,143.000,268,252
2017-05-06 14:01:57,Georgetown,Georgetown,23.100,45.300,1362.000,239.000,143.000,268,252
2017-05-06 14:02:02,Georgetown,Georgetown,23.100,45.200,1368.000,231.000,143.000,268,252
2017-05-06 14:02:07,Georgetown,Georgetown,23.100,45.400,1372.000,237.000,143.000,268,252
2017-05-06 14:02:12,Georgetown,Georgetown,23.100,44.700,1391.000,237.000,143.000,268,252
2017-05-06 14:02:17,Georgetown,Georgetown,23.100,45.100,1378.000,231.000,143.000,268,252
2017-05-06 14:02:22,Georgetown,Georgetown,23.100,44.900,1390.000,244.000,143.000,269,253
2017-05-06 14:02:27,Georgetown,Georgetown,23.100,44.900,1377.000,242.000,143.000,269,253
2017-05-06 14:02:32,Georgetown,Georgetown,23.100,45.000,1404.000,234.000,144.000,269,253
2017-05-06 14:02:37,Georgetown,Georgetown,23.100,44.300,1395.000,243.000,144.000,269,253
2017-05-06 14:02:42,Georgetown,Georgetown,23.100,44.300,1395.000,186.000,143.000,269,253
2017-05-06 14:02:47,Georgetown,Georgetown,23.100,44.500,1407.000,224.000,143.000,269,253
2017-05-06 14:02:52,Georgetown,Georgetown,23.100,45.400,1411.000,237.000,143.000,269,253
2017-05-06 14:02:57,Georgetown,Georgetown,23.100,45.400,1385.000,238.000,143.000,269,253
2017-05-06 14:03:02,Georgetown,Georgetown,23.100,44.700,1354.000,236.000,143.000,269,253
2017-05-06 14:03:07,Georgetown,Georgetown,23.100,44.400,1377.000,233.000,144.000,269,253
