datetime,control_F_rms,control_L_rms,rolling_rms
2017-05-13 14:04:00,50.94328938470045,28.234149830775266,9.805636692102151
2017-05-13 14:05:00,51.06193730820117,28.17708364448552,8.97414184616
2017-05-13 14:06:00,51.395623547065426,28.35791734316303,11.205606297742216
2017-05-13 14:07:00,51.35447251599253,29.055021233070317,13.12354128798702
2017-05-13 14:08:00,50.95136307262381,28.81174252438868,11.584237607089213
2017-05-13 14:09:00,50.89838647573549,29.015232960464058,8.874840961016334
2017-05-13 14:10:00,50.91179283820204,29.101724837914098,9.860682658923773
2017-05-13 14:11:00,51.133250174788415,29.42885896707799,11.06973870984165
2017-05-13 14:12:00,50.562520514004895,28.384539007838413,12.799011151582505
2017-05-13 14:13:00,50.35604753589681,28.52586509972134,11.934538812483149
2017-05-13 14:14:00,50.80392760817481,28.102342577325,11.39467097210358
2017-05-13 14:15:00,50.75698745000535,27.930263473664787,9.223592541683526
2017-05-13 14:16:00,50.508581619240715,28.15859716446885,10.242761392197906
2017-05-13 14:17:00,50.99999321384759,28.148679614903788,10.15067665026984
2017-05-13 14:18:00,50.66381214889314,28.60126253769228,13.730838409853204
2017-05-13 14:19:00,50.66439863002093,28.447363545825,11.710855852228164
2017-05-13 14:20:00,50.47402460053091,28.488029448787785,10.348731152094604
2017-05-13 14:21:00,50.660536092579,28.871983365150033,10.702430190343064
2017-05-13 14:22:00,50.433176389447915,28.18666675597702,10.096554589726804
2017-05-13 14:23:00,50.14386178266655,28.380735919883517,9.203588860692696
2017-05-13 14:24:00,50.341492154004214,28.41397625949244,12.853635733227387
2017-05-13 14:25:00,50.35460352175691,28.362503929777894,12.638369406296054
2017-05-13 14:26:00,50.26265999311351,28.233448377618817,10.703393299556922
2017-05-13 14:27:00,50.57568103327099,28.0925777286012,10.133396801130738
2017-05-13 14:28:00,50.39056287722269,28.183655262551266,12.318628022396274
2017-05-13 14:29:00,50.278847285662785,27.987887316807843,9.711489276024217
2017-05-13 14:30:00,50.3960771042747,28.082218591871733,10.38169793835928
2017-05-13 14:31:00,50.14345351297947,28.084956604915728,11.272941839126705
2017-05-13 14:32:00,50.55480251461444,28.409569433848638,11.195006606369944
2017-05-13 14:33:00,52.45788726643814,32.88099183355535,24.38239204152592
2017-05-13 14:34:00,53.51456407099224,33.99557595298247,22.61625975284891
2017-05-13 14:35:00,50.5647377183036,26.88346220456299,23.600668433771816
2017-05-13 14:36:00,50.49648296849495,26.93942660357059,8.009888419946934
2017-05-13 14:37:00,52.02303099249247,31.05829115516768,18.33528076778028
2017-05-13 14:38:00,50.915200277233836,27.82567557767765,15.6191475372911
2017-05-13 14:39:00,50.920969771794404,28.03394413846067,8.602845853020577
2017-05-13 14:40:00,50.79171871066516,28.80563884323114,11.676079625313742
2017-05-13 14:41:00,50.8577575254831,29.735161819595,12.99053591802509
2017-05-13 14:42:00,50.802387795547226,30.2820521221592,12.700236587363243
2017-05-13 14:43:00,50.42504348969369,29.855730701645317,13.91822007298347
2017-05-13 14:44:00,50.69797836103362,29.45302959975708,12.526427812828365
2017-05-13 14:45:00,50.91001907982685,28.73000647189276,12.62651148130393
2017-05-13 14:46:00,50.82137592629372,28.522760374392238,12.534194271737881
2017-05-13 14:47:00,50.610694995392684,28.910664212507005,13.285534230570734
2017-05-13 14:48:00,50.685400197977785,28.556078189459072,12.768071037585644
2017-05-13 14:49:00,50.452988529546005,28.66207216390969,11.926281377696904
2017-05-13 14:50:00,50.00854505627846,28.429817286389646,13.855087626031096
2017-05-13 14:51:00,50.415857717339286,28.816043979439648,11.962552398875141
2017-05-13 14:52:00,50.27885307110568,28.374203412093053,11.317423813343446
2017-05-13 14:53:00,50.562732910464796,28.523627285842643,12.514219016948946
2017-05-13 14:54:00,50.734925593716994,28.716737152892794,11.93516704952218
2017-05-13 14:55:00,50.61014766699461,28.992740955711657,10.644031778419306
2017-05-13 14:56:00,50.63508520429124,29.12591283440744,10.840243381146939
2017-05-13 14:57:00,50.4919479863704,28.99312797529212,10.56663452117876
2017-05-13 14:58:00,50.799810156920536,28.645281597716927,13.004122122907797
2017-05-13 14:59:00,50.649144026577595,28.455446736228428,11.95721193203081
2017-05-13 15:00:00,50.62423622880646,28.553795920303372,10.253669363533556
2017-05-13 15:01:00,50.574495692822616,28.633095216316853,13.321595601691262
2017-05-13 15:02:00,50.28128059352705,28.669005240125323,13.243248673066086
2017-05-13 15:03:00,50.65325779256454,28.58393737821413,11.267382127184645
2017-05-13 15:04:00,50.59609828295393,28.424671850202014,12.186619583584285
2017-05-13 15:05:00,50.17651230904754,28.60610992428016,11.928352254188336
2017-05-13 15:06:00,50.51234623213418,28.53797460913557,12.06865995564545
2017-05-13 15:07:00,50.411033380187064,28.421327104394685,13.864265554835567
2017-05-13 15:08:00,50.50989689015575,28.67722948866981,10.221376471844026
2017-05-13 15:09:00,50.63802164320305,28.634150020488356,13.474884044027984
2017-05-13 15:10:00,50.92403023336168,28.643107918834506,13.91969761779448
2017-05-13 15:11:00,50.75201388656087,28.672153429619947,15.21293240963096
2017-05-13 15:12:00,50.68481819868089,28.588009997637123,11.247392660819957
2017-05-13 15:13:00,50.69761821020293,28.806662595584264,9.54792743107983
2017-05-13 15:14:00,50.59205278190933,28.827333482810488,11.884559003527784
2017-05-13 15:15:00,50.764971960250314,28.629865834619856,12.34105873615253
2017-05-13 15:16:00,50.70667234509183,28.45890693357998,12.743088097899713
2017-05-13 15:17:00,50.63291874795981,29.03114763168173,12.14285922706565
2017-05-13 15:18:00,50.77079767301442,29.25622674997296,12.803518681401611
2017-05-13 15:19:00,50.47876910353831,28.709463832361394,11.266865806610406
2017-05-13 15:20:00,50.72508259911954,27.97713081138772,13.036708768735814
2017-05-13 15:21:00,50.60384698506133,28.225148001162015,11.724217946555466
2017-05-13 15:22:00,50.5681642943875,28.23503490973876,11.49475573359434
2017-05-13 15:23:00,50.27520015914075,28.303293849097024,10.436229837885262
2017-05-13 15:24:00,50.57586972497359,29.22894153809713,13.15566419915138
2017-05-13 15:25:00,50.763610444022795,29.13408051399312,11.9340219191464
2017-05-13 15:26:00,50.504802350040606,29.03857911612297,11.947174243135207
2017-05-13 15:27:00,50.70085939853485,29.017012646319515,11.883801168327134
2017-05-13 15:28:00,50.47778268497604,28.704612343518356,12.090146211550408
2017-05-13 15:29:00,50.15283274443893,28.591625084978997,12.576802389054755
2017-05-13 15:30:00,50.343257798131894,28.70797520035446,12.446085960219245
2017-05-13 15:31:00,50.68683161293802,28.70648629157413,11.527635612409856
2017-05-13 15:32:00,50.80380673893115,29.079146361697067,9.190002493652182
2017-05-13 15:33:00,50.128375286400086,28.60786971963892,11.861274502029705
2017-05-13 15:34:00,50.28269068787488,28.52315719471052,13.543831352624462
2017-05-13 15:35:00,50.36996213952816,28.57262487395059,12.428596310525176
2017-05-13 15:36:00,50.346094115714024,28.32433601016389,11.26960650285389
2017-05-13 15:37:00,50.894560137233725,29.43891386378184,17.536507559825967
2017-05-13 15:38:00,50.26224303072004,28.847705868130426,15.183125673204884
2017-05-13 15:39:00,50.91444942151328,29.13197170671483,14.6469932921402
2017-05-13 15:40:00,50.74747397243861,28.774620870656143,13.4096011740034
2017-05-13 15:41:00,51.365046141361205,31.604332929138582,18.918698711526122
2017-05-13 15:42:00,50.57181245619111,28.652279059657715,19.725140525481688
2017-05-13 15:43:00,50.1710380380205,29.100398094713984,13.38074903701832
2017-05-13 15:44:00,50.32907140137795,28.335621721312794,12.884338057793267
2017-05-13 15:45:00,50.9142377813335,29.50369624619092,14.210304414842772
2017-05-13 15:46:00,50.20470779095323,29.86817903304452,19.25153628880476
2017-05-13 15:47:00,50.562852697574996,29.47471144190106,17.421520426137707
2017-05-13 15:48:00,49.26179471181664,30.933771652448613,19.877938344116572
2017-05-13 15:49:00,50.28248816064097,28.68121712244793,19.090120331491715
2017-05-13 15:50:00,51.902552617661954,30.416483187232,18.000712471431978
2017-05-13 15:51:00,50.4938959955805,29.086203693718783,16.451967080970388
2017-05-13 15:52:00,51.01139388656225,29.150475893056477,14.508362764425444
2017-05-13 15:53:00,50.364112889909016,28.67457720009428,17.385136686381465
2017-05-13 15:54:00,50.53998636599539,28.21682205484877,12.05593173936244
2017-05-13 15:55:00,50.814342591642706,29.70447150858212,15.144941176154056
2017-05-13 15:56:00,50.507375209179436,29.601197602110066,12.866126149052533
2017-05-13 15:57:00,51.96324566961569,32.752606981162586,17.706043371544077
2017-05-13 15:58:00,50.65606862500945,29.704684920900945,17.94693919760414
2017-05-13 15:59:00,51.054618485990076,29.761008799966216,11.453479002032529
2017-05-13 16:00:00,50.34643102730818,29.445669558173858,11.420615291911087
2017-05-13 16:01:00,50.658015556318105,29.26608312286027,10.893273775209485
2017-05-13 16:02:00,50.62286792835494,29.07184430424049,17.038171682162186
2017-05-13 16:03:00,50.61225223760053,29.19023316075373,16.761081144897346
2017-05-13 16:04:00,50.55755516611736,29.010834883281113,11.639620264245453
2017-05-13 16:05:00,52.016351901148994,30.856621951036164,21.861704495246936
2017-05-13 16:06:00,53.737811825489004,38.570864125334296,36.99097473680799
2017-05-13 16:07:00,50.55399524168029,29.081045901569066,39.12674886267065
2017-05-13 16:08:00,50.72944764467019,22.708777900847068,26.64558344618297
2017-05-13 16:09:00,54.48064787820687,32.99640988204878,33.763394479388964
2017-05-13 16:10:00,51.226902330668345,27.77056547445214,30.926818560110572
2017-05-13 16:11:00,52.50004596228147,27.7566864129168,26.69712124579165
2017-05-13 16:12:00,51.7754712124461,20.13413787110091,22.339488451413413
2017-05-13 16:13:00,51.595339835186024,0.0,20.13413787110091
2017-06-03 09:04:00,0.0,27.74809315896019,0.0
2017-06-03 09:05:00,17.135698391807672,28.430623674129983,17.135698391807672
2017-06-03 09:06:00,18.311840246932217,27.84620845861844,15.92020811932118
2017-06-03 09:07:00,19.40159508047384,28.20115467494195,13.582112719952665
2017-06-03 09:08:00,18.473131304906953,27.595321199133252,14.717173500143746
2017-06-03 09:09:00,20.58980070882588,28.313411878251273,16.073915901106158
2017-06-03 09:10:00,22.62153082288715,29.41162919273316,17.780190785674943
2017-06-03 09:11:00,22.752591850984803,29.559516753985797,11.461895567487955
2017-06-03 09:12:00,22.96732104398552,29.442191797019802,12.748489738984773
2017-06-03 09:13:00,23.098501146358682,28.56403526143788,15.634999916719966
2017-06-03 09:14:00,22.817250863747077,28.87564165051864,14.053918103593034
2017-06-03 09:15:00,28.400105358519358,34.777661682225464,22.85408316226009
2017-06-03 09:16:00,24.106099807241048,29.94893638553797,24.98755352670605
2017-06-03 09:17:00,24.576661990256802,29.300861388788558,14.873974579501832
2017-06-03 09:18:00,24.617751820332817,29.69117443050207,12.166771753256214
2017-06-03 09:19:00,25.0728422758902,30.087926461456266,13.624463464206581
2017-06-03 09:20:00,24.733571199299817,30.330013196845684,15.552584742977615
2017-06-03 09:21:00,24.77460597147141,30.029300066768126,12.732894019199511
2017-06-03 09:22:00,25.00275107779809,30.15027022750653,12.41914386642654
2017-06-03 09:23:00,25.119605287338146,29.892943809255947,13.866001661738446
2017-06-03 09:24:00,24.4684539254118,29.48033389326405,12.92402571279553
2017-06-03 09:25:00,25.103810778943505,29.57668484564038,11.851208843053383
2017-06-03 09:26:00,24.769003626004015,30.115966159303827,12.620465852468893
2017-06-03 09:27:00,24.50688297235765,29.53570819963805,13.323039509467552
2017-06-03 09:28:00,24.784754197389173,29.02054896965252,16.344247379302402
2017-06-03 09:29:00,24.64507813015951,29.1247514116716,11.307242332534786
2017-06-03 09:30:00,24.80277395440545,28.66778265754085,11.457257479795649
2017-06-03 09:31:00,24.48825917659318,29.374341942983733,12.307159290090736
2017-06-03 09:32:00,24.851983216469197,29.968350649059747,15.032441446196733
2017-06-03 09:33:00,25.119080262405443,29.569709189684296,15.929852985694295
2017-06-03 09:34:00,24.710035832295613,28.63951713396486,15.621302245784975
2017-06-03 09:35:00,25.111092440227818,29.07881325309431,15.436502160733607
2017-06-03 09:36:00,24.5670894037294,28.729217896376852,12.522427526076298
2017-06-03 09:37:00,24.364525922691367,28.440767239050242,10.001730110752506
2017-06-03 09:38:00,24.517096352171606,29.026404430564018,14.036433786311251
2017-06-03 09:39:00,24.169571229906,28.371823748439226,14.969674849647427
2017-06-03 09:40:00,44.578595246672656,46.874476274852036,42.81700804124649
2017-06-03 09:41:00,43.64923932016647,46.01172140629856,26.260363936215736
2017-06-03 09:42:00,44.49473941869421,46.95594802245505,25.53999143500248
2017-06-03 09:43:00,44.068212915698474,46.42875194630658,23.32487771270195
2017-06-03 09:44:00,46.86638156326274,48.976492373467636,25.91329525230887
2017-06-03 09:45:00,45.170111125195376,47.74691013672159,21.52558558775657
2017-06-03 09:46:00,42.54969171573593,44.872468283969326,27.876275213730878
2017-06-03 09:47:00,43.323019549849775,45.26867635987383,23.03289308928646
2017-06-03 09:48:00,37.94610557257489,40.58382540341657,41.477062586848334
2017-06-03 09:49:00,37.79098851605808,40.081122602323646,21.28901627747276
2017-06-03 09:50:00,37.283992089713685,39.65983313205565,24.790766573296327
2017-06-03 09:51:00,37.75095762444312,40.118462168568136,21.564778140523497
2017-06-03 09:52:00,38.874247929488405,41.890370487539656,25.261451889440163
2017-06-03 09:53:00,38.51461550232154,41.419879737874666,29.830574028586845
2017-06-03 09:54:00,39.423117946781346,41.5318561907102,24.288643447521586
2017-06-03 09:55:00,39.41761960616935,42.196176515177285,27.989102613413078
2017-06-03 09:56:00,39.554570808883774,42.25073967547787,19.912172418314046
2017-06-03 09:57:00,41.66949914330825,43.8234005638445,27.084839595934483
2017-06-03 09:58:00,40.43592893006787,43.25026415502184,27.8710867021423
2017-06-03 09:59:00,39.71904363909291,42.85460675717956,23.85566357020907
2017-06-03 10:00:00,40.62016560337776,43.288781703279284,23.020700625560174
2017-06-03 10:01:00,39.25711448260047,42.006921317107576,21.31509677484091
2017-06-03 10:02:00,38.58839222594449,41.850691526544686,18.013207018277818
2017-06-03 10:03:00,37.816909191965095,40.84020150997054,19.239488363779323
2017-06-03 10:04:00,38.36611859087608,41.640832280597294,17.019175842389277
2017-06-03 10:05:00,39.01635471717811,41.96238088306001,19.86413131805248
2017-06-03 10:06:00,36.913864808553534,40.77373704742429,23.822446271408964
2017-06-03 10:07:00,37.67972718352669,40.6866556364,22.99557510651053
2017-06-03 10:08:00,37.29845820372472,40.00577170598846,18.15327111248365
2017-06-03 10:09:00,25.62643773405699,27.31896766480815,34.119865387520214
2017-06-03 10:10:00,26.42678817664631,28.06480536187629,16.69974000234235
2017-06-03 10:11:00,27.356326964707808,27.489405951808664,15.617650971737074
2017-06-03 10:12:00,25.06083551205945,26.94878666293098,15.99854259312912
2017-06-03 10:13:00,25.15569933144707,28.33092429403189,15.883011725058108
2017-06-03 10:14:00,25.09333327798441,28.409761948286963,14.85124410823888
2017-06-03 10:15:00,25.655603980904445,28.35127457084896,16.810876408593334
2017-06-03 10:16:00,26.074805628070685,29.008504176936345,14.817547276511949
2017-06-03 10:17:00,25.78332372468039,29.276663897348914,14.014395091892714
2017-06-03 10:18:00,25.12526692436985,28.451380248079943,14.211373287939722
2017-06-03 10:19:00,24.72895364623218,28.363195901922502,15.531098205160296
2017-06-03 10:20:00,26.268043610139042,28.10073676562295,16.996626993808707
2017-06-03 10:21:00,24.487028294333715,27.893640282852413,15.171054848240885
2017-06-03 10:22:00,25.407813902255867,27.94770822074087,16.85221713590925
2017-06-03 10:23:00,25.935440811834425,28.441573746674074,14.456177150702741
2017-06-03 10:24:00,25.899743825148803,29.296686797173273,16.518284077172382
2017-06-03 10:25:00,25.12902429421339,29.29947757106771,14.300453755184368
2017-06-03 10:26:00,25.703626314766694,29.435632628315748,14.504799098057168
2017-06-03 10:27:00,36.05892271396453,36.759886241096204,30.950888996723503
2017-06-03 10:28:00,26.14753925045657,28.25798947679812,30.34275884066081
2017-06-03 10:29:00,25.073018439067788,27.478256830401374,15.088538420492116
2017-06-03 10:30:00,25.59896474143697,27.736643933011557,13.95901312399388
2017-06-03 10:31:00,27.33282280709709,27.996840381624608,16.64933618233772
2017-06-03 10:32:00,26.59842234708981,28.52361316194882,16.936197551398607
2017-06-03 10:33:00,31.604729043557178,34.12810982472269,25.229642009697642
2017-06-03 10:34:00,30.80598867982761,33.205639377345726,21.31685358759589
2017-06-03 10:35:00,29.998051777018233,33.06099544465754,17.663905788594246
2017-06-03 10:36:00,30.882461969403714,34.4777810547363,21.476784437891695
2017-06-03 10:37:00,28.951865818544405,30.563873554683262,27.469742426137405
2017-06-03 10:38:00,27.339505546766325,30.128655034147588,18.244144208941854
2017-06-03 10:39:00,27.16592472465889,30.090572989102416,17.237322590941048
2017-06-03 10:40:00,26.63879809718336,30.529033338160247,19.844637972258397
2017-06-03 10:41:00,28.23364195460503,30.266082802853212,20.493306885013297
2017-06-03 10:42:00,27.09437699197628,29.10814812900333,18.809270030027747
2017-06-03 10:43:00,26.425621848958762,28.9928512291536,14.58589560228762
2017-06-03 10:44:00,26.0156047122043,28.819100979211694,12.361637924947487
2017-06-03 10:45:00,27.711208152869602,28.83915491566977,15.539964976097385
2017-06-03 10:46:00,27.60764981169169,29.47326654147789,17.198616647374095
2017-06-03 10:47:00,26.658491435657048,29.974270807088317,18.055500835387168
2017-06-03 10:48:00,27.605369222233442,30.962575099155327,16.95345314198556
2017-06-03 10:49:00,26.122881861900943,28.66382458961411,15.537367859454188
2017-06-03 10:50:00,26.23685052594601,28.55250185148697,11.91533317131054
2017-06-03 10:51:00,26.497859534230933,29.074275222049817,13.94920285954243
2017-06-03 10:52:00,27.624427897545075,28.16900769980488,14.657200040281682
2017-06-03 10:53:00,26.66446759812891,28.619933794763867,17.922678167850176
2017-06-03 10:54:00,27.094403750282698,28.76781806550507,13.216558860951665
2017-06-03 10:55:00,26.618282789200233,29.085922613368023,18.53968560109637
2017-06-03 10:56:00,27.493404748912052,29.418114043122593,16.113603239964675
2017-06-03 10:57:00,27.811212685563827,29.28327569478296,14.172039134477673
2017-06-03 10:58:00,27.5894124563663,28.564862110569223,16.540822149936602
2017-06-03 10:59:00,32.715262445455025,35.218047116618116,28.849595200438547
2017-06-03 11:00:00,26.38121794793915,29.578434940707503,24.91073565837964
2017-06-03 11:01:00,28.472648735965304,29.08549885681867,18.906362658066552
2017-06-03 11:02:00,26.669620894302817,29.396385167865446,18.898630392945584
2017-06-03 11:03:00,26.239451858874013,29.000333178761352,15.496234488847067
2017-06-03 11:04:00,26.76196422474753,28.755880721022386,13.976932130150496
2017-06-03 11:05:00,26.617841907496928,29.035532999456027,13.878604392943599
2017-06-03 11:06:00,26.376126012693753,29.20446586675572,13.001262558882505
2017-06-03 11:07:00,26.458694252787687,28.82317149628345,15.136168466072693
2017-06-03 11:08:00,26.546025332194272,28.481680689450773,14.71917467540215
2017-06-03 11:09:00,26.88217308343021,29.11772374237897,15.064766565289574
2017-06-03 11:10:00,26.64698427277153,29.246642560158364,14.792898405287811
2017-06-03 11:11:00,27.117707804357284,29.24370599127557,14.082034857546926
2017-06-03 11:12:00,26.96303431127204,29.285181219560517,15.514976031241556
2017-06-03 11:13:00,27.35622974258636,29.927757034997352,14.547965457696595
2017-06-03 11:14:00,26.48623862420509,29.220857116535782,15.654200730820891
2017-06-03 11:15:00,26.144154760194482,29.03075576364373,15.36570772721951
2017-06-03 11:16:00,26.982511842163614,28.85897896994105,16.319637439166147
2017-06-03 11:17:00,26.63713104898561,28.607988003426012,14.651373158058146
2017-06-03 11:18:00,26.65434449031402,29.42290567100741,14.634301938567713
2017-06-03 11:19:00,26.700630064351174,29.7806319015956,15.192473294090949
2017-06-03 11:20:00,26.92764788898825,29.57991761384177,16.85607905302021
2017-06-03 11:21:00,26.234569720837808,28.98376482511373,13.649492912589587
2017-06-03 11:22:00,28.695799816059033,29.052692520803184,18.9183145528568
2017-06-03 11:23:00,30.220755879651648,32.064262240395195,23.175922030831195
2017-06-03 11:24:00,26.63925904367149,29.103677933739466,22.26313582285
2017-06-03 11:25:00,26.942687164918553,29.56284571679459,12.639069779688427
2017-06-03 11:26:00,30.76515393875025,33.287704608834176,22.44717915648497
2017-06-03 11:27:00,28.49695775063834,29.4707093816612,23.498567509531302
2017-06-03 11:28:00,28.716998287164344,29.691681144163372,15.448920573133904
2017-06-03 11:29:00,26.69742755436998,28.6852438746097,19.298380126861254
2017-06-03 11:30:00,28.729918874609908,28.787518834123233,19.54761050774493
2017-06-03 11:31:00,26.114433878045936,28.25618727413225,18.46882261689052
2017-06-03 11:32:00,30.64455920476205,31.6553797840246,21.713346630010772
2017-06-03 11:33:00,26.42113222640165,28.377787693458416,22.52183837180778
2017-06-03 11:34:00,26.60556900506609,28.373252938139935,14.734468871210346
2017-06-03 11:35:00,26.2586053851082,28.443346532698413,17.464658972359963
2017-06-03 11:36:00,25.859997170259575,28.14565557247098,13.965827527993698
2017-06-03 11:37:00,26.341341596117182,28.17028757544611,12.445610483720756
2017-06-03 11:38:00,27.007157596798915,28.695252402037983,15.156768049565626
2017-06-03 11:39:00,27.926526265735838,28.10760852101853,18.251691431321284
2017-06-03 11:40:00,27.466059405579706,30.114456548793417,20.970109481513607
2017-06-03 11:41:00,33.92663667447256,35.116430686598356,27.52411948901969
2017-06-03 11:42:00,27.264481635530263,28.247981058018407,25.216433206261215
2017-06-03 11:43:00,26.506132604078626,28.98261084253798,16.202703976368678
2017-06-03 11:44:00,27.71604321620422,29.268137921566407,17.679417720544418
2017-06-03 11:45:00,26.41455247191719,27.97993583579133,14.862889835790124
2017-06-03 11:46:00,27.027010592414765,27.86136218141832,11.479759157425734
2017-06-03 11:47:00,27.217275256642303,28.169935963496613,12.49857141836618
2017-06-03 11:48:00,27.60346414514852,28.274793038219872,13.88101453724955
2017-06-03 11:49:00,27.33426188717498,29.59725770306544,15.096254795616252
2017-06-03 11:50:00,27.372962195842085,30.272319641189267,13.973934403321538
2017-06-03 11:51:00,30.435208050258176,31.901061070062127,19.479306634969497
2017-06-03 11:52:00,28.810551805067877,30.38904180751948,23.249086115551577
2017-06-03 11:53:00,28.05614166088832,30.52643288508338,17.282562442627928
2017-06-03 11:54:00,27.58128530287037,29.719938838822216,14.642047276166675
2017-06-03 11:55:00,30.40626520212021,33.055379400207556,18.713534791027588
2017-06-03 11:56:00,28.124449281645198,30.414059120536674,22.362386610016237
2017-06-03 11:57:00,27.805155116302924,30.03491952086771,14.363928979536436
2017-06-03 11:58:00,25.730145662886038,27.212745041769185,18.970425255512854
2017-06-03 11:59:00,26.88678185543348,28.121148402936893,15.604736593953344
2017-06-03 12:00:00,27.27533202326173,28.323952365518604,13.993784353091671
2017-06-03 12:01:00,27.53890662544539,28.55355689679192,16.322785566374186
2017-06-03 12:02:00,28.791112470546647,29.83813635685044,19.066276593110675
2017-06-03 12:03:00,28.47747661712966,30.11087878747757,16.794931294515614
2017-06-03 12:04:00,28.20072020910991,28.863532905222005,19.38981777462938
2017-06-03 12:05:00,26.45465510193811,27.990830166993977,23.903872703148608
2017-06-03 12:06:00,30.745434832196363,28.59012951578161,27.258272482862893
2017-06-03 12:07:00,25.290214644617656,22.541071068071126,20.246613142696237
2017-06-03 12:08:00,24.95154499015709,22.185070230806872,6.476036596561202
2017-06-03 12:09:00,25.663216654630414,22.434552673183237,8.0288966396386
2017-06-03 12:10:00,25.769016541996063,22.42609138927245,10.468052364814572
2017-06-03 12:11:00,25.67343818277949,21.670963219824817,7.260340398929883
2017-06-03 12:12:00,25.69168146218084,21.610284118620466,7.369100288535908
2017-06-03 12:13:00,25.579732537043203,21.788407181343022,9.167213970403806
2017-06-03 12:14:00,25.524398040159536,21.860391657916374,4.786916794329449
2017-06-03 12:15:00,25.548985455639915,21.927178471685924,8.19694614119592
2017-06-03 12:16:00,25.60937992424195,21.77461304908769,4.644212684442146
2017-06-03 12:17:00,25.884708192853303,21.987125837729828,8.132046879988662
2017-06-03 12:18:00,25.767994410460048,22.139669277773024,9.334705293509092
2017-06-03 12:19:00,25.626946460626822,21.21157748190439,6.7366387049972225
2017-06-03 12:20:00,25.639874575144997,21.309485405076455,3.8471939178661985
2017-06-03 12:21:00,25.919463990246147,21.775425201550792,6.613532882469096
2017-06-03 12:22:00,25.856735905111197,22.113519172857433,7.097169256706038
2017-06-03 12:23:00,25.63826376239233,21.555998826699422,6.127572163997744
2017-06-03 12:24:00,25.755394843443323,21.671186227338826,4.000709312109541
2017-06-03 12:25:00,25.57210824927229,21.790276321962967,5.026951890808187
2017-06-03 12:26:00,27.25037513120997,24.191226629365726,11.608180686660882
2017-06-03 12:27:00,25.444519844244784,21.670234229525533,11.447863678979585
2017-06-03 12:28:00,25.472418038520928,21.870411959330653,5.930612672116319
2017-06-03 12:29:00,25.52522977777739,21.988932727624594,3.0722973387190247
2017-06-03 12:30:00,25.535150048919498,21.93513948601269,2.9467019876748086
2017-06-03 12:31:00,25.502955333238674,21.945936708667354,2.8633033807125643
2017-06-03 12:32:00,25.489342421555985,22.138698678257192,5.2714613426923655
2017-06-03 12:33:00,25.400205625808102,22.815149115591307,8.757335556073357
2017-06-03 12:34:00,25.116159742451337,22.96275623609529,7.6347648539427855
2017-06-03 12:35:00,25.297737022063853,23.224448313774143,6.290456602730309
2017-06-03 12:36:00,27.952324525058142,25.868734698392835,16.744201639423324
2017-06-03 12:37:00,29.198860422968565,27.472761396517825,22.03771739588366
2017-06-03 12:38:00,29.176710398663865,26.899087606506285,8.938838856594668
2017-06-03 12:39:00,29.83987966177422,27.47327732884266,11.001601966683458
2017-06-03 12:40:00,29.382534140199684,27.241735291032157,12.501152967659955
2017-06-03 12:41:00,26.380356170201093,24.30997377620963,15.044181634162314
2017-06-03 12:42:00,26.56267544059709,24.863515973459986,9.472801278528967
2017-06-03 12:43:00,26.79103807906977,24.77454526785843,13.109636643197502
2017-06-03 12:44:00,26.5402319209284,24.13335891458129,8.084596046134072
2017-06-03 12:45:00,26.125792631516465,23.944804020566412,7.606302485439294
2017-06-03 12:46:00,26.171011346446534,24.026662956234684,4.7746334392460605
2017-06-03 12:47:00,26.11027339118647,24.02807139793301,4.381408758417015
2017-06-03 12:48:00,26.071627698195854,23.926347772034354,4.7511459692197775
2017-06-03 12:49:00,26.054083643052326,24.21469325163615,6.14010191792449
2017-06-03 12:50:00,26.074321679416066,24.39739857631684,5.302281299513132
2017-06-03 12:51:00,31.29649217397748,28.61781852236761,19.90370530569204
2017-06-03 12:52:00,30.27292525749425,28.833235461659516,17.58719592250756
2017-06-03 12:53:00,30.89511040399435,29.391089972841538,14.001969857696213
2017-06-03 12:54:00,31.272247647341672,29.49792888209837,7.079868981250052
2017-06-03 12:55:00,30.83890321594625,28.900315715187265,8.126342292969207
2017-06-03 12:56:00,30.179050491055328,28.817866058517705,13.10660133053188
2017-06-03 12:57:00,32.11869443628845,30.720507418362516,19.142774692208718
2017-06-03 12:58:00,34.33660280498785,33.568373159307264,22.96190623665277
2017-06-03 12:59:00,32.470833531160444,32.00670440834753,28.201273898162235
2017-06-03 13:00:00,31.478900456628622,31.371801048739083,21.086560663726075
2017-06-03 13:01:00,28.343449245004862,27.369946004163648,23.514625424492024
2017-06-03 13:02:00,35.83943504978141,35.666991443712114,27.48209398105125
2017-06-03 13:03:00,38.15859531421677,39.70993273492792,25.144266327866212
2017-06-03 13:04:00,38.50203284676451,40.347118017172754,20.077925080068237
2017-06-03 13:05:00,32.376406315981086,32.334364177618106,31.056592706232816
2017-06-03 13:06:00,30.849504486836306,31.66354852521008,19.644054271691644
2017-06-03 13:07:00,29.472450103514753,28.686793428117763,23.781312987213997
2017-06-03 13:08:00,28.521695032027807,28.890273197335237,22.457692086547247
2017-06-03 13:09:00,27.81326579470068,28.181480048221974,13.71415407070374
2017-06-03 13:10:00,27.791170538425213,28.462143013059176,12.575646458698126
2017-06-03 13:11:00,28.01718903191396,28.831937658899488,13.084336154508055
